category,date_finished,filename,title,show_date,date_created,description,dimensions,medium,visible,tags,year
Echoes of Distance,05/09/2026,05-09-2026_Cold_Enlightment_before_the_numbness.HEIC.heic,Cold Enlightenment Before the Numbness,May 2026,5/26,The painting understands dissociation without illustrating it literally.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,05/07/2026,05-07-2026__morning_watercolr.heic,Morning Without Language,May 2026,5/26,Luminous watercolor sunrise.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,05/06/2026,05-06-2026_2.heic,Neural Bloom,May 2026,5/26,"A body transformed into flowing color systems. Hair behaves like electrical currents or neural fibers, dissolving anatomy into movement. The work carries both vitality and exhaustion — sensuality without comfort. It resembles a nervous system attempting to become light.",9 in x 12 in (23 cm x 30.5 cm),Acrylic markers on canvas,yes,,2026.0
Echoes of Distance,05/06/2026,05-06-2026_2_High_Hills.heic,High Hills Before Rain,May 2026,5/26,A restrained landscape composed from blue-gray masses and distant atmospheric light.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Sketches,05/06/2026,05-06-2026_1.heic,A Shade,May 2026,5/26,A figure emerging from darkness without fully leaving it.,7 in x 10 in (17.78 cm x 25.4 cm),Graphite pencils on paper,yes,,2026.0
Sketches,04/20/2026,04-30-2026__The_Forest.heic,The Forest Learns Silence,April 2026,4/26,"The linework is restless and alive, almost biological, capturing structure rather than decoration. The drawing has the feeling of someone trying to understand how stillness organizes itself in nature.",7 in x 10 in (17.78 cm x 25.4 cm),Ink liners on paper,yes,,2026.0
Echoes of Distance,04/27/2026,04-27-2026_2.heic,Lavender Weather,April 2026,4/26,"A horizon built from diluted violet, pearl pink, and seafoam tones.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,04/27/2026,04-27-2026_1.heic,Fields That Forgot the Wind,April 2026,4/26,"Watercolor landscape, pale spring spectrum.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Fragile Systems,04/17/2026,04-17-2026_n3.heic,Almost Nothing,April 2026,4/26,Delicate doesn't mean fragile.,10 in x 7 in (24.4 cm x 17.78 cm),Water-based markers on paper,yes,,2026.0
Between Waking,04/17/2026,04-17-2026_derwent.heic,Dunes and Reflections,April 2026,4/26,"Sand, water, sky — and not a single sharp edge between them.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on watercolor paper,yes,,2026.0
Echoes of Distance,04/18/2026,04-18-2026_n1.heic,Northern Morning,April 2026,4/26,The cool breath of the shore.,5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,04/18/2026,04-18-2026_n3.heic,Alone on the Whole Field,April 2026,4/26,Sometimes one flower is enough to turn a hill into a story.,7 in x 10 in (17.78 cm x 25.4 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Between Waking,04/19/2026,04-19-2026_n1.heic,The Field Breathes,April 2026,4/26,"When the sky turns pink, the field starts glowing from within.",9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,03/31/2026,20260406-Scan.jpg,Eternal Dawn Over Healing Lands,April 2026,4/26,A radiant sunrise bathes the scene in gentle light.,10 in x 7 in (24.4 cm x 17.78 cm),Colored pencils on paper,yes,,2026.0
Subconscious,04/10/2026,20260410-04-10-2026_4ЗЬ.jpg,Vespers,April 2026,4/26,"The figures are small, the room is large, the waiting feels permanent.",7 in x 10 in (17.78 cm x 25.4 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,04/08/2026,20260408-04-08-2026_depersonalozation.jpg,Depersonalization,April 2026,4/26,This is how awareness feels like.,9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Subconscious,04/04/2026,20260406-Scan 2.jpg,The part,March 2026,3/26,"In a silent, blue embrace, a faceless guardian holds the broken world against their chest, like a living fragment of a mother’s heart. The Earth bears the cracks of generations; each fissure is a tenderly passed-down sorrow, and each glowing edge is a love that refuses to fade.",7 in x 10 in (17.78 cm x 25.4 cm),Colored pencils on paper,yes,,2026.0
Sketches,08/19/2025,08_19_2025.jpg,Feeling as a Primary Interface,August 2025,8/25,"Consciousness does not interpret the world—it receives it directly, before any structure can intervene.",5 in x 5 in (12.7 cm x 12.7 cm),Markers on marker paper,yes,,2025.0
Echoes of Distance,03/24/2026,03-24-2026_5AM.jpg,Incorrect Distance Model,March 2026,3/26,"Near and far lose meaning, as if the system calculating depth was never properly defined.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,03/25/2026,03-24-25-2026.jpg,"Same Horizon, Different Consciousness",March 2026,3/26,Repetition exposes that the observer changes faster than the world does.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,02/07/2026,02_07_2026.jpg,Distance as a Soft Error,February 2026,2/26,Separation feels like a gentle malfunction rather than a rule.,12 in x 9 in (30.5 cm x 23 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,03/21/2026,20260328-IMG_3995.jpg,"Closed System, Internal Weather",March 2026,3/26,"She contains all disturbance inside, leaving the outside world structurally irrelevant.",9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,03/25/2026,20260328-IMG_3973.jpg,Pre-Land,March 2026,3/26,"Not yet a place, not anymore an abstraction.",9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,03/26/2026,20260328-IMG_3956.jpg,No One Is Looking and It Still Continues,March 2026,3/26,"The scene persists without witness, quietly proving that attention was never required.",5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,03/22/2026,20260328-IMG_3979.jpg,Unassigned Motion,March 2026,3/26,"The body moves without belonging to itself, like a gesture borrowed and never returned.",9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,02/08/2026,02_08_2026.jpg,Erasure in Cerulean,February 2026,2/26,Nothing is depicted. Everything is implied.,7 in x 10 in (17.78 cm x 25.4 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Echoes of Distance,02/09/2026,02_09_2026.jpg,Thermal Boundary,February 2026,2/26,"What do you feel, warm or cold?",7 in x 10 in (17.78 cm x 25.4 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Subconscious,09/07/2025,09_07_2025.jpg,My Anchor,September 2025,9/25,I drew it while I was having a hard conversation.,5 in x 5 in (12.7 cm x 12.7 cm),Black marker on marker paper,yes,,2026.0
Sketches,01/09/2026,01_09_2026.jpg,Landscape Without Edges,January 2026,1/26,The landscape abandons its edges and becomes atmosphere.,4 in x 5 in (10.5 cm x 12.7 cm),Watercolor on watercolor paper,yes,,2026.0
Echoes of Distance,02/14/2026,02142026_my_land.jpg,My Land,February 2026,2/26,The red Devonian cliffs ❤︎,7 in x 10 in (17.78 cm x 25.4 cm),Colored pencils on craft paper,yes,,2026.0
Nothing more than Human,03/01/2026,03012026.jpg,Edge of Wind,March 2026,3/26,"She maintains her shape just enough to be seen, yet something alters its meaning.",5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,03/03/2026,20260304-IMG_3779.jpg,Tonic Note,March 2026,3/26,"In music, the tonic is the note the melody returns to. It's not the most interesting note, but it is the most stable. This lake is the perfect tonic. ",7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,03/01/2026,20260304-IMG_3788.jpg,Black Body Radiation,March 2026,3/26,"According to physics, any object that's above absolute zero temperature will emit electromagnetic radiation. She's hot enough for yellow — 5,000 Kelvin at the hip, where the line is brightest.",9 in x 12 in (23 cm x 30.5 cm),Colored pencils on paper,yes,,2026.0
Nothing more than Human,02/27/2026,catched.jpg,Threshold Reflex,February 2026,2/26,"Half in warmth, half in graphite dark.",12 in x 9 in (30.5 cm x 23 cm),Colored pencils on paper,yes,,2026.0
Nothing more than Human,02/25/2026,IMG_3415_v3.jpg,Refuge with Claws,February 2026,2/26,The cat curls into her collarbone like a secret kept too long.,9 in x 12 in (23 cm x 30.5 cm),Acrylic markers on canvas,yes,,2026.0
Echoes of Distance,02/21/2026,loosing_ground.jpg,Losing Ground,February 2026,2/26,The ink knows only two states: mark and absence.,5.8 in x 8.3 in (14.8 cm x 21 cm),Black ink on mixed media paper,yes,,2026.0
Nothing more than Human,02/20/2026,chartreuse_accent.jpg,Reversed Chrysalis,February 2026,2/26,"A chrysalis is the hardened, protective pupa stage of a butterfly, formed when a caterpillar sheds its skin to undergo metamorphosis. The butterfly didn't emerge — it returned, wrapping itself back around the body like an apology.",9 in x 12 in (23 cm x 30.5 cm),Colored pencils on mixed media paper,yes,,2026.0
Nothing more than Human,02/16/2026,seated_figure.jpg,The Body as Waiting Room,February 2026,2/26,She sits inside a sky that cannot decide its own weather.,5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,02/15/2026,fetal_position.jpg,The Smallest Architecture,February 2026,2/26,The body folds into the minimum viable structure. Violet surrounds her like a bruise that has learned to be a room. Light finds the spine because it is the last thing to give up.,9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,02/14/2026,broken_brightness.jpg,Topography of Return,February 2026,2/26,"This place is like a memory of being up high, with layers of pressure and air that feels a bit thin. ",12 in x 9 in (30.5 cm x 23 cm),Colored pencils on Bristol paper,yes,,2026.0
Echoes of Distance,02/13/2026,IMG_3438.jpg,Coastline of the Unsaid,February 2026,2/26,Every pigment bleeds into the next. This is not a place — it is the moment between exhaling and choosing whether to inhale again.,5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Boston,02/12/2026,pier.jpg,"Home, from the Outside",February 2026,2/26,A waterfront at the hour when every window becomes a hypothesis about someone else's life.,9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,02/12/2026,waterfall.jpg,The Fall Before Language,February 2026,2/26,Water abandons the cliff without negotiation.,5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,02/11/2026,diagonal.jpg,Exit Strategy,February 2026,2/26,A woman assembled for departure holds the one thing she won't leave behind.,9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,02/11/2026,tulip_fields.jpg,"Elsewhere, Practiced",February 2026,2/26,"She has rehearsed this departure so many times it became a landscape. The path is stone, the flowers are witness, and the direction is always away.",12 in x 9 in (30.5 cm x 23 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,02/10/2026,teleportation.jpg,Pushout of the Self,February 2026,2/26,The diamond is a commutative square. Two morphisms of childhood converge at the face.,11 in x 15 in (27.9 cm x 38.1 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,02/08/2026,20260304-IMG_3815.jpg,Freedom Born in Silence,February 2026,2/26,"In a quiet moment when the world finally stops pressing in, something inside opens. The painting holds that fragile transition — from emptiness to presence. The distant hills, the soft forest line, and the still water feel like a place where the noise has faded and something new is slowly beginning to exist.",7 in x 10 in (17.78 cm x 25.4 cm),Watercolor on watercolor paper,yes,,2026.0
Between Waking,02/07/2026,reality_shift.jpg,Glitch in the Soft Data,February 2026,2/26,The landscape was rendering normally until something shifted in the observer. The vertical band is not an error; it is honesty. This is the result of seeing a place and remembering it at the same time.,12 in x 9 in (30.5 cm x 23 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Sketches,02/06/2026,20260208-IMG_3163.jpg,The Reflectance of Belonging,February 2026,2/26,The mountains are red because the Devonian sandstone is red because the iron is red because the blood that remembers this place is red…,7 in x 10 in (17.78 cm x 25.4 cm),Colored pencils on craft paper,yes,,2026.0
Between Waking,02/05/2026,sunset_palette.jpg,Frequency of Dusk,February 2026,2/26,Each ridge is a different register of the same feeling.,7.7 in x 5 in (19.5 cm x 12.7 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,02/03/2026,garden.jpg,Amnesia in Bloom,February 2026,2/26,A girl walks into a garden too saturated to be real.,7.7 in x 5 in (19.5 cm x 12.7 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,02/02/2026,IMG_3135.jpg,Watching Your Own Stillness,February 2026,2/26,Legs disappear into blue. You're still here.,9 in x 12 in (23 cm x 30.5 cm),Acrylic markers on canvas,yes,,2026.0
Subconscious,01/11/2026,20260127-bloody_path_01_11_2026.jpg,The Red River Runs,January 2026,12/26,Everything flows from the same wound. The colors are just what happens after.,6 in x 6 in (15.24 cm x 15.24 cm),Acrylic markers on paper,yes,,2026.0
Sketches,,20260128-IMG_3074.jpg,Pink Creature,December 2025,12/25,Never been finished.,11 in x 14 in (27.9 cm x 35.6 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Sketches,09/23/2025,chaos.jpg,Labeled Storm,September 2025,9/25,Naming the chaos doesn't tame it—just makes it easier to find.,5.8 in x 8.3 in (14.8 cm x 21 cm),Ink liners and water based and acrylic markers on sketch paper,yes,,2025.0
Subconscious,,whitelines.jpg,Bioluminescence,December 2025,12/25,Glowing from within when there is no light source.,12 in x 9 in (30.5 cm x 23 cm),Acrylic pens on black paper,yes,,2025.0
Between Waking,01/28/2026,20260201-IMG_3100.jpg,Shelter Among Geometries,January 2026,1/26,"A small life held within sharp angles—the world reduced to essential shapes, finally making sense.",11 in x 15 in (27.9 cm x 38.1 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Postcards,01/24/2026,20260127-01_24_2026.jpg,The Gentlest Dissociation,January 2026,1/26,"The landscape has entered a state where foreground and background are the same distance
from the viewer, and the viewer is the same distance from herself.",6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Fragile Systems,09/22/2025,flowers_network.jpg,Burning Threshold,September 2025,9/25,"Flowers bloom where light meets darkness, becoming flame themselves.",8.3 in x 5.8 in (21 cm x 14.8 cm),Ink liners and water based markers on sketchbook paper,yes,,2025.0
Subconscious,01/31/2026,20260201-IMG_3092.jpg,The Bridge That Cannot Burn,January 2026,1/26,"A structure built from the life itself — suspended, dissociated, untouchable by fire or time.",12 in x 9 in (30.5 cm x 23 cm),Brown Ink liner and colored pencils on light beige paper,yes,,2026.0
Boston,01/25/2026,boston_01_25_2026.jpg,"Boston, MA",January 2026,1/26,"At the end of the day, home is where you find a way to hold the bridge somehow.",9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,01/28/2026,01_28_2026_Innocence.jpg,Innocence,January 2026,1/26,The scream comes before the word.,9 in x 12 in (23 cm x 30.5 cm),Ink liners and colored pencils on Bristol paper,yes,,2026.0
Nothing more than Human,01/27/2026,falling_awake_01_27_2026.jpg,The Immersion,January 2026,1/26,Immersion replaces choice.,9 in x 12 in (23 cm x 30.5 cm),Acrylic markers on Bristol paper,yes,,2026.0
Nothing more than Human,01/27/2026,missing_01_27_2026.jpg,Where the Wind Knows My Name,January 2026,1/26,"Stability is found not in shelter, but in contact.",9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Underwater,01/26/2026,01_26_2026.jpg,Equilibrium,January 2026,1/26,Two forms maintain harmony through mutual restraint.,11 in x 14 in (27.9 cm x 35.6 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Postcards,01/20/2026,20260127-01_20_2026.jpg,Undiluted,January 2026,1/26,This is the homeland painted by someone who has stopped softening it for other people's comfort.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,,,2026.0
Subconscious,01/18/2026,wrong.jpg,When Feeling Overrides Form,January 2026,1/26,Structure appears only as a trace.,5 in x 5 in (12.7 cm x 12.7 cm),Acrylic markers on canvas,yes,,2026.0
Postcards,01/12/2026,20260115-IMG_2686.jpg,Vasculature of the Homeland,January 2026,1/26,"Snow covers the surface the way composure covers grief: thinly, temporarily, with cracks that map the pressure beneath.",6 in x 4 in (15.2 cm x 10.2 cm),Acrylic markers on postcard,yes,,2026.0
Echoes of Distance,01/12/2026,20260115-IMG_2668.jpg,Below the Resolution of Memory,January 2026,1/26,It's about the unique warmth and essence of a place that shaped you before you could even capture it.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Nothing more than Human,01/06/2026,plant_keeper_01062025.jpg,Plant Keeper,January 2026,1/26,Care as act of faith — she nurtures what the world hasn't promised to keep.,11 in x 14 in (27.9 cm x 35.6 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,01/05/2026,20260108-elf.v4-v7.jpg,The Room,January 2026,1/26,No way.,11 in x 14 in (27.9 cm x 35.6 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Postcards,01/02/2026,sighlent_hills.jpg,Quiet Hills,January 2026,1/26,Nothing asks to be resolved.,4 in x 5 in (10.5 cm x 12.7 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Daydwellers,12/29/2025,cat.jpg,Cat,December 2025,12/25,"A chimera of need — part predator, part plea, entirely designed to be kept.",7.1 in x 6.6 in (18 cm x 16.8 cm),Acrylic pens on paper,yes,,2025.0
Between Waking,12/31/2025,geological_chaos.jpg,Geological Chaos,December 2025,12/25,Order misread as disorder. Every fracture has a reason older than language.,8 in x 11 in (20 cm x 28 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Daydwellers,12/31/2025,guys.jpg,Guys,December 2025,12/25,What the unconscious sends when it has no words yet.,7.1 in x 6.6 in (18 cm x 16.8 cm),Acrylic pens on paper,yes,,2025.0
Echoes of Distance,12/28/2025,storm.jpg,The initiation of a storm,December 2025,12/25,August is taking over…,9.4 in x 5.1 in (23.7 cm x 13 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Echoes of Distance,12/27/2025,the_lake.jpg,The Lake,December 2025,12/25,Stillness as accumulated weight. The water holds what the sky releases.,8 in x 11 in (20 cm x 28 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Echoes of Distance,12/26/2025,nothern_summer.jpg,Northern Summer,December 2025,12/25,"A place that exists fully only for a few weeks, then retreats into memory.",8 in x 11 in (20 cm x 28 cm),Watercolor on hot press watercolor paper,yes,,2025.0
Sketches,12/26/2025,spring_signs.jpg,Spring Signs,December 2025,12/25,Visibility as threshold state.,8 in x 11 in (20 cm x 28 cm),Watercolor on hot press watercolor paper,yes,,2025.0
Nothing more than Human,12/25/2025,flower_dancer.jpg,Flower Dancer,December 2025,12/25,The moment the body stops representing and starts becoming.,11 in x 14 in (27.9 cm x 35.6 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Between Waking,12/23/2025,winterlove.jpg,Winter Love,December 2025,12/25,"Intimacy in cold palette — not despite the frost, but through it.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2025.0
Underwater,12/28/2025,curious_fish.jpg,Curious Fish,December 2025,12/25,Evolution under observation — the body becomes what the keeper wants to see.,11 in x 14 in (27.9 cm x 35.6 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Echoes of Distance,12/25/2025,greenland.jpg,Greenland,December 2025,12/25,A place that exists only at this hour.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2025.0
Echoes of Distance,12/25/2025,fishing.jpg,Dusk Catch,December 2025,12/25,The day ends when the sail decides.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2025.0
Echoes of Distance,12/25/2025,the_land.jpg,The Land,December 2025,12/25,Geography of the self before borders were drawn.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2025.0
Nothing more than Human,12/24/2025,imaginary.jpg,Imaginary,December 2025,12/25,"The body stays, everything else escapes.",11 in x 15 in (27.9 cm x 38.1 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Nothing more than Human,12/20/2025,alter_ego.jpg,Alter Ego,December 2025,12/25,The self is not singular — it is a committee that never adjourns.,9 in x 12 in (23 cm x 30.5 cm),Colored pencils on Bristol paper,yes,,2025.0
Nothing more than Human,12/19/2025,persona.jpg,Persona,December 2025,12/25,The masks are not lies — they're departments. Each one manages a different emergency.,9 in x 12 in (23 cm x 30.5 cm),Colored pencils on Bristol paper,yes,,2025.0
Nothing more than Human,12/18/2025,over_this.jpg,Over This,December 2025,12/25,Wings don't guarantee departure. Sometimes they're just extra weight.,9 in x 12 in (23 cm x 30.5 cm),Ink liners and colored pencils on Bristol paper,yes,,2025.0
Sketches,06/09/2025,breakfast_time.jpg,Breakfast Time,June 2025,6/25,You are living in a matrix.,5.8 in x 8.3 in (14.8 cm x 21 cm),Ink liners and water based markers on Bristol paper,yes,,2025.0
Nothing more than Human,12/08/2025,cruelty.jpg,Cruelty,December 2025,12/25,What hardens is not what heals.,9 in x 12 in (23 cm x 30.5 cm),Ink liners and colored pencils on Bristol paper,yes,,2025.0
Nothing more than Human,,queen.jpg,Queen of Angles,December 2025,12/25,She rules in straight lines because curves would break her.,11 in x 14 in (27.9 cm x 35.6 cm),Ink liners and colored pencils on Bristol paper,yes,,2025.0
Subconscious,,pink_histeria.jpg,Pink Hysteria,December 2025,12/25,"When calm snaps, it blooms.",5.8 in x 8.3 in (14.8 cm x 21 cm),Ink liners and water based markers on sketchbook paper,yes,,2025.0
Subconscious,12/13/2025,canuhide.jpg,Can You Hide,December 2025,12/25,"The entity dissolves into simplified inner structure — code rather than body. What remains carries only basic information: enough to exist, not enough to be understood.",9 in x 12 in (23 cm x 30.5 cm),Ink liners and colored pencils on paper,yes,,2025.0
Echoes of Distance,12/10/2025,augusteve.jpg,August Eve,December 2025,12/25,"The sky bleeds into the sea, and I stop counting the days.",9.4 in x 5.1 in (23.7 cm x 13 cm),Watercolor on cold press watercolor paper,yes,,2025.0
Nothing more than Human,12/11/2025,game.jpg,Crossing Without Arrival,December 2025,12/25,"The moment of passage is frozen, denying resolution. Transition itself becomes the final state.",9 in x 12 in (23 cm x 30.5 cm),Ink liners and colored pencils on Bristol paper,yes,,2025.0
Subconscious,12/01/2025,southwest_bright.jpg,Elastic Boundary,December 2025,12/25,The drawing explores the moment where containment fails but coherence remains. The form stretches past its limits without breaking its logic.,8.3 in x 5.8 in (21 cm x 14.8 cm),Ink liners on Bristol paper,yes,,2025.0
Sketches,12/07/2025,destiny.jpg,Quality Control for Feelings,December 2025,12/25,"Every emotion gets screened. Many fail. The heart complains, but the rigid system remains in place.",8.3 in x 5.8 in (21 cm x 14.8 cm),Ink liners and colored pencils on Bristol paper,yes,,2025.0
Sketches,12/08/2025,coast.jpg,The Sea Attempts Consistency,December 2025,12/25,A restless surface making yet another failed argument for stability.,8.3 in x 5.8 in (21 cm x 14.8 cm),Ink liners on Bristol paper,yes,,2025.0
Sketches,,spring_flowers.jpg,Tangled Motion,June 2025,6/25,"Two drooping flowers caught in swirling colors, showing how forms get pulled and stretched by the flow around them.",5 in x 5 in (12.7 cm x 12.7 cm),Ink liners and water based markers on sketchbook paper,yes,,2025.0
Subconscious,,lingerlook.jpg,Inner Tide,November 2025,11/25,"The eye is fixed in place while colors flow and distort around it, revealing a still point within a shifting stream.",8 in x 8 in (20.3 cm x 20.3 cm),Acrylic markers on mixed media paper,yes,,2025.0
Echoes of Distance,11/18/2025,sunset_walk.jpg,Sunset Walk,November 2025,11/25,The loneliness of shared experiences.,12 in x 9 in (30.5 cm x 23 cm),Acrylic markers on cold press watercolor paper,yes,,2025.0
Sketches,,sweetheart.jpg,Neural Heart,November 2025,11/25,When your thoughts grow directly from feeling and there's no separating them anymore.,8 in x 8 in (20.3 cm x 20.3 cm),Ink liners on mixed media paper,yes,,2025.0
Subconscious,,dopamine.jpg,Dopamine,November 2025,11/25,"“Dopamine — a diamond between the eyes. Fix your inside.”
— IAMX",12 in x 9 in (30.5 cm x 23 cm),Acrylic markers on Bristol paper,yes,,2025.0
Echoes of Distance,,therock.jpg,The Rock,December 2025,12/25,"The rock face doesn't explain itself, doesn't shift. It's just there, holding space.",7 in x 5 in (18 cm x 12.5 cm),Acrylic markers on canvas,yes,,2025.0
Underwater,11/30/2025,baltic.jpg,Fake Place,December 2025,12/25,Existing in someone else's idea of where you belong.,12 in x 9 in (30.5 cm x 23 cm),Ink liners and acrylic markers on Bristol paper,yes,,2025.0
Subconscious,,cutie.jpg,Cutie in the Moonlight,November 2025,11/25,When you're trying to be optimistic and colorful in a world that feels layered and complex.,12 in x 9 in (30.5 cm x 23 cm),Acrylic markers on cold press watercolor paper,yes,,2025.0
Postcards,,stitch.jpg,Stitch in Blue,November 2025,11/25,"Sometimes you need to sit with the melancholy. Blue on blue on blue, tropical leaves that suggest paradise but the posture says otherwise. Just existing in the space between “ohana means family” and the reality that family is complicated.",3 in x 5 in ( 7.62 cm x 12.7 cm),Mixed media postcard paper,yes,,2025.0
Boston,11/15/2025,splitted.jpg,Split Vision,November 2025,11/25,"Standing outside looking at a house that could be home, could be memory, could be neither. The warm window beckons but you're stuck on the sidewalk, split between worlds that don't quite connect.",12 in x 9 in (30.5 cm x 23 cm),Ink liners and water based markers on Bristol paper,yes,,2025.0
Echoes of Distance,11/08/2025,american_values.jpg,American Abundance,November 2025,11/25,"When reality gets too loud, sometimes you just hold onto something simple - like corn.",12 in x 9 in (30.5 cm x 23 cm),Alcohol markers on marker paper,yes,,2025.0
Between Waking,,mountains.jpg,Learning to Be Free,November 2025,11/25,The honest rehearsal of what it means to move through the world without restraint.,12 in x 9 in (30.5 cm x 23 cm),Acrylic markers on marker paper,yes,,2025.0
Subconscious,,liquid_flower.jpg,Forgotten Edges,October 2025,10/25,Something pretending it's still a flower.,5.8 in x 8.3 in (14.8 cm x 21 cm),Water based markers on Bristol paper,yes,,2025.0
Fragile Systems,,folios.jpg,The Day the Air Grew Opinions,October 2025,10/25,A cluster of stubborn shapes insisting on moving upward for absolutely no reason.,,,,,2025.0
Subconscious,,flowofsmth.jpg,Branches of Unnamed Pulse,September 2025,9/25,DMN is taking over.,8 in x 8 in (20.3 cm x 20.3 cm),Ink and water based markers on mixed media paper.,yes,,2025.0
Fragile Systems,,eremition.jpg,Eremition,September 2025,9/25,Flowers That Learn to Look Back,8 in x 8 in (20.3 cm x 20.3 cm),Watercolor markers on mixed media paper,yes,,2025.0
Fragile Systems,,driftform.jpg,Drift Form,August 2025,8/25,"“I pulled away to face the pain, I close my eyes and drift away, over the fear.”
— Evanescence, “My Heart Is Broken”",8 in x 8 in (20.3 cm x 20.3 cm),Watercolor markers on mixed media paper,yes,,2025.0
Animalia Forms,,secrets.jpg,The Geometry of Attention,November 2025,11/25,"Attention becomes a bridge: a silent calibration between forms, proving that presence is not static but continually negotiated.",14 in x 11 in (35.56 cm x 27.94 cm),Ink liners on Bristol paper,yes,,2025.0
Subconscious,10/14/2025,surface.jpg,The Shifting Horizon,October 2025,10/25,"A horizon isn't just a place, it's a dynamic process, a reminder that our perception shifts and evolves with every thought.",12 in x 9 in (30.5 cm x 23 cm),Alcohol markers on marker paper,yes,,2025.0
Echoes of Distance,,onega.jpg,The Physics of Dusk,November 2025,11/25,"I tried to show how light breaks into gradients that move like shifting thoughts, revealing the way perception rewrites itself at the edge of the day.",8 in x 8 in (20.3 cm x 20.3 cm),Acrylic markers on mixed media paper,yes,,2025.0
